,lecturer_topic_predict,learning_program_topic_predict,facility_topic_predict,orther_topic_predict
0,"[{'label': 'POSITIVE', 'score': 0.9847191572189331}]","[{'label': 'NEUTRAL', 'score': 0.9567139744758606}]","[{'label': 'NEGATIVE', 'score': 0.9961307048797607}]","[{'label': 'NEGATIVE', 'score': 0.9904244542121887}]"
1,"[{'label': 'POSITIVE', 'score': 0.9984127283096313}]","[{'label': 'NEGATIVE', 'score': 0.9974972605705261}]","[{'label': 'POSITIVE', 'score': 0.9961729645729065}]","[{'label': 'POSITIVE', 'score': 0.8330212235450745}]"
2,"[{'label': 'POSITIVE', 'score': 0.998166561126709}]","[{'label': 'NEGATIVE', 'score': 0.997082531452179}]","[{'label': 'NEGATIVE', 'score': 0.9976939558982849}]","[{'label': 'POSITIVE', 'score': 0.9964886903762817}]"
3,"[{'label': 'NEGATIVE', 'score': 0.9870162606239319}]","[{'label': 'POSITIVE', 'score': 0.8040163516998291}]","[{'label': 'NEGATIVE', 'score': 0.9975160360336304}]","[{'label': 'NEGATIVE', 'score': 0.9971230626106262}]"
4,"[{'label': 'NEGATIVE', 'score': 0.996396005153656}]","[{'label': 'POSITIVE', 'score': 0.8567455410957336}]","[{'label': 'NEGATIVE', 'score': 0.99760901927948}]","[{'label': 'POSITIVE', 'score': 0.9987816214561462}]"
5,"[{'label': 'POSITIVE', 'score': 0.9987881779670715}]","[{'label': 'NEGATIVE', 'score': 0.9975639581680298}]","[{'label': 'NEGATIVE', 'score': 0.9973713159561157}]","[{'label': 'NEGATIVE', 'score': 0.9975016713142395}]"
6,"[{'label': 'POSITIVE', 'score': 0.998389482498169}]","[{'label': 'POSITIVE', 'score': 0.9980542659759521}]","[{'label': 'NEGATIVE', 'score': 0.997907280921936}]","[{'label': 'POSITIVE', 'score': 0.9818529486656189}]"
7,"[{'label': 'NEGATIVE', 'score': 0.9975542426109314}]","[{'label': 'NEGATIVE', 'score': 0.9977005124092102}]","[{'label': 'NEGATIVE', 'score': 0.9974820017814636}]","[{'label': 'NEGATIVE', 'score': 0.9973026514053345}]"
8,"[{'label': 'POSITIVE', 'score': 0.998460054397583}]","[{'label': 'POSITIVE', 'score': 0.9986422657966614}]","[{'label': 'NEGATIVE', 'score': 0.9975526928901672}]","[{'label': 'POSITIVE', 'score': 0.9803764820098877}]"
9,"[{'label': 'POSITIVE', 'score': 0.9985356330871582}]","[{'label': 'NEGATIVE', 'score': 0.9949491024017334}]","[{'label': 'NEGATIVE', 'score': 0.9974269270896912}]","[{'label': 'NEGATIVE', 'score': 0.9979298114776611}]"
